Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed,-9999
1,Stephen Curry,GSW,$55761216,$59606817,$62587158,,,,$177955191,curryst01
2,Joel Embiid,PHI,$51415938,$55224526,$57985752,$62624612,$67263472,,$227250828,embiijo01
3,Nikola Jokić,DEN,$51415938,$55224526,$59033114,$62841702,,,$165673578,jokicni01
4,Kevin Durant,PHO,$51179021,$54708609,,,,,$105887630,duranke01
5,Bradley Beal,PHO,$50203930,$53666270,$57128610,,,,$103870200,bealbr01
6,Jaylen Brown,BOS,$49205800,$53142264,$57078728,$61015192,$64951656,,$285393640,brownja02
7,Devin Booker,PHO,$49205800,$53142264,$57078728,$61015192,,,$220441984,bookede01
8,Karl-Anthony Towns,NYK,$49205800,$53142264,$57078728,$61015192,,,$159426792,townska01
9,Paul George,PHI,$49205800,$51666090,$54126380,$56586670,,,$154998270,georgpa01
10,Kawhi Leonard,LAC,$49205800,$50000000,$50300000,,,,$149505800,leonaka01
11,Jimmy Butler,GSW,$48798677,$54126450,$56832773,,,,$159757900,butleji01
12,Giannis Antetokounmpo,MIL,$48787676,$54126450,$58456566,$62786682,,,$161370692,antetgi01
13,Damian Lillard,MIL,$48787676,$54126450,$58456566,,,,$102914126,lillada01
14,LeBron James,LAL,$48728845,$52627153,,,,,$48728845,jamesle01
15,Zach LaVine,SAC,$44531940,$47499660,$48967380,,,,$92031600,lavinza01
16,Rudy Gobert,MIN,$43827586,$35000000,$36500000,$38000000,,,$115327586,goberru01
17,Anthony Davis,DAL,$43219440,$54126450,$58456566,$62786682,,,$155802456,davisan02
18,Luka Dončić,LAL,$43031940,$45999660,$48967380,,,,$89031600,doncilu01
19,Trae Young,ATL,$43031940,$45999660,$48967380,,,,$89031600,youngtr01
20,Fred VanVleet,HOU,$42846615,$44886930,,,,,$42846615,vanvlfr01
21,Anthony Edwards,MIN,$42176400,$45550512,$48924624,$52298736,$55672848,,$244623120,edwaran01
22,Tyrese Haliburton,IND,$42176400,$45550512,$48924624,$52298736,$55672848,,$244623120,halibty01
23,Lauri Markkanen,UTA,$42176400,$46394100,$46113154,$49824681,$53536209,,$238044544,markkla01
24,Pascal Siakam,IND,$42176400,$45550512,$48924624,$52298736,,,$188950272,siakapa01
25,Kyrie Irving,DAL,$41000000,$43962963,,,,,$41000000,irvinky01
26,Domantas Sabonis,SAC,$40500000,$43636000,$46772000,$49908000,,,$180816000,sabondo01
27,Ben Simmons,BRK,$40011909,,,,,,$39256083,simmobe01
28,Zion Williamson,NOP,$36725670,$39446090,$42166510,$44886930,,,$163225200,willizi01
29,Ja Morant,MEM,$36725670,$39446090,$42166510,$44886930,,,$163225200,moranja01
30,Darius Garland,CLE,$36725670,$39446090,$42166510,$44886930,,,$163225200,garlada01
31,OG Anunoby,NYK,$36637932,$39568966,$42500000,$45431034,$48362068,,$164137932,anunoog01
32,Jamal Murray,DEN,$36016200,$46394100,$50105628,$53817156,$57528684,,$243861768,murraja01
33,Brandon Ingram,TOR,$36016200,$38095238,$40000000,$41904762,,,$114111438,ingrabr01
